,CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,VALID_INCIDENT_RSPNS_TIME_INDC,HELD_INDICATOR,BOROUGH,ATOM,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,SPECIAL_EVENT_INDICATOR,INCIDENT_RESPONSE_SECONDS_QY
3322799,151961918,07/15/2015 12:41:17 PM,DIFFBR,2,Y,N,BROOKLYN,083D,K7,11221.0,83.0,37.0,304.0,32.0,7.0,N,297
4448809,161273978,05/06/2016 10:04:58 PM,DRUG,4,Y,N,BRONX,042HB,B1,10456.0,42.0,16.0,203.0,8.0,15.0,N,355
2327752,142940460,10/21/2014 04:55:53 AM,EDP,7,Y,N,QUEENS,113A,Q2,11430.0,113.0,28.0,483.0,27.0,5.0,N,778
1573778,140880581,03/29/2014 04:03:47 AM,INJURY,5,Y,N,QUEENS,,Q2,11412.0,113.0,27.0,412.0,29.0,5.0,N,225
4451240,161282357,05/07/2016 03:47:29 PM,EDP,7,Y,N,BRONX,048BC,B2,10457.0,48.0,15.0,206.0,10.0,15.0,N,810
3756561,153070141,11/03/2015 01:04:49 AM,ABDPN,5,Y,N,BROOKLYN,072C,K2,11220.0,72.0,38.0,307.0,15.0,7.0,N,352
1994201,142032687,07/22/2014 04:55:54 PM,INJURY,5,Y,N,QUEENS,112E,Q4,11374.0,112.0,29.0,406.0,28.0,6.0,N,488
1524438,140741593,03/15/2014 11:42:44 AM,ARREST,1,Y,N,QUEENS,,Q7,11356.0,109.0,19.0,407.0,25.0,14.0,N,279
1885970,141740579,06/23/2014 05:53:36 AM,MVAINJ,4,Y,N,BROOKLYN,081B,K7,11233.0,73.0,41.0,316.0,23.0,8.0,N,721
2167557,142503626,09/07/2014 09:34:36 PM,CVAC,2,Y,N,BRONX,048P,B2,10458.0,48.0,15.0,206.0,10.0,15.0,N,255
2890437,150852735,03/26/2015 04:33:11 PM,UNKNOW,4,Y,Y,MANHATTAN,007E,M1,10002.0,7.0,2.0,103.0,1.0,7.0,N,1171
2977818,151091993,04/19/2015 01:26:44 PM,UNKNOW,4,Y,N,BROOKLYN,081A,K7,11233.0,73.0,37.0,316.0,23.0,8.0,N,253
1589356,140922016,04/02/2014 01:25:02 PM,SICK,6,Y,N,BROOKLYN,061F,K1,11235.0,61.0,48.0,315.0,22.0,9.0,N,328
2834202,150700025,03/11/2015 12:09:48 AM,SICK,6,Y,N,BROOKLYN,090C,K7,11206.0,90.0,34.0,301.0,14.0,7.0,N,205
549281,131593288,06/08/2013 08:00:27 PM,INJURY,5,Y,N,BROOKLYN,,K1,11210.0,70.0,45.0,314.0,22.0,9.0,N,346
337287,131001051,04/10/2013 09:13:42 AM,DIFFBR,2,Y,N,BROOKLYN,,K2,11230.0,66.0,44.0,312.0,21.0,10.0,N,626
1814997,141550202,06/04/2014 01:39:34 AM,OBLAB,5,Y,N,BRONX,047F,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,349
4184611,160581228,02/27/2016 09:28:47 AM,INJMAJ,3,Y,N,MANHATTAN,018IA,M3,10036.0,18.0,3.0,104.0,2.0,10.0,N,441
1294647,140071059,01/07/2014 09:25:54 AM,SICK,6,Y,N,MANHATTAN,,M8,10030.0,32.0,9.0,110.0,5.0,13.0,N,832
3193009,151640365,06/13/2015 01:46:57 AM,DIFFBR,2,Y,N,QUEENS,104K,Q4,11374.0,104.0,29.0,405.0,24.0,6.0,N,229
1012937,132892600,10/16/2013 05:24:00 PM,EDP,7,Y,N,BRONX,,B2,10457.0,46.0,15.0,205.0,9.0,15.0,N,772
3968077,153650660,12/31/2015 06:13:01 AM,EDP,7,Y,N,MANHATTAN,025F,M7,10035.0,25.0,9.0,111.0,5.0,13.0,N,311
3456064,152290069,08/17/2015 12:28:46 AM,EDP,7,Y,N,QUEENS,114A,Q6,,,,,,,N,403
995176,132841716,10/11/2013 12:52:48 PM,INJURY,5,Y,N,BROOKLYN,,K3,11203.0,67.0,45.0,317.0,17.0,9.0,N,1386
3826905,153260612,11/22/2015 03:57:09 AM,CARD,3,Y,N,BRONX,043A,B3,10473.0,43.0,18.0,209.0,8.0,15.0,N,297
2775772,150540676,02/23/2015 06:27:30 AM,INJURY,4,Y,N,QUEENS,114Y,Q6,11377.0,115.0,25.0,403.0,30.0,14.0,N,233
1373739,140301119,01/30/2014 10:20:41 AM,SICPED,4,Y,N,QUEENS,,Q4,11375.0,112.0,29.0,406.0,28.0,6.0,N,518
3124313,151464433,05/26/2015 10:05:54 PM,DIFFBR,2,Y,N,RICHMOND / STATEN ISLAND,122N,S2,10314.0,121.0,49.0,502.0,31.0,11.0,N,409
393123,131162159,04/26/2013 02:51:29 PM,UNKNOW,4,Y,N,QUEENS,,Q7,11355.0,109.0,20.0,407.0,25.0,6.0,N,497
1219355,133503688,12/16/2013 09:18:14 PM,SICK,6,Y,N,BROOKLYN,,K7,11221.0,83.0,34.0,304.0,32.0,7.0,N,279
4082849,160310735,01/31/2016 04:38:55 AM,ALTMEN,3,Y,N,BRONX,043FD,B3,10472.0,43.0,18.0,209.0,8.0,15.0,N,448
3118837,151452332,05/25/2015 03:11:20 PM,CVA,4,Y,N,BROOKLYN,090B,K7,11206.0,90.0,34.0,301.0,14.0,7.0,N,453
714726,132040764,07/23/2013 06:58:46 AM,PEDSTR,3,Y,N,RICHMOND / STATEN ISLAND,,S1,10305.0,122.0,50.0,502.0,31.0,11.0,N,301
2354719,143012069,10/28/2014 02:02:09 PM,INJALS,3,Y,N,BRONX,045J,B3,10475.0,45.0,12.0,210.0,11.0,16.0,N,413
4328593,160953788,04/04/2016 08:52:48 PM,ABDPN,5,Y,N,BROOKLYN,094AB,K7,11211.0,94.0,34.0,301.0,14.0,12.0,N,247
484136,131414375,05/21/2013 11:01:08 PM,ABDPN,5,Y,Y,QUEENS,,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,N,2637
1977241,141983722,07/17/2014 09:30:32 PM,SICK,6,Y,Y,BRONX,042C,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,819
1454205,140533235,02/22/2014 08:42:32 PM,INJURY,5,Y,N,BRONX,,B1,10455.0,40.0,17.0,201.0,7.0,15.0,N,493
3844111,153310756,11/27/2015 05:53:10 AM,EDP,7,Y,N,QUEENS,100D,Q1,11694.0,100.0,32.0,414.0,27.0,5.0,N,69
2707284,150344190,02/03/2015 10:07:16 PM,INJMAJ,3,Y,N,MANHATTAN,034I,M9,10034.0,34.0,10.0,112.0,6.0,13.0,N,611
3218880,151701996,06/19/2015 01:17:07 PM,ALTMEN,3,Y,N,MANHATTAN,023H,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,699
2699603,150323521,02/01/2015 10:53:02 PM,UNC,2,Y,N,BROOKLYN,066B,K2,11204.0,66.0,44.0,312.0,21.0,10.0,N,449
516572,131511026,05/31/2013 08:51:04 AM,UNKNOW,4,Y,N,BRONX,,B1,10451.0,40.0,17.0,201.0,7.0,15.0,N,1311
912488,132603268,09/17/2013 09:24:34 PM,DIFFBR,2,Y,N,QUEENS,,Q6,11106.0,114.0,22.0,401.0,30.0,12.0,N,387
3665772,152823907,10/09/2015 08:49:49 PM,DIFFBR,2,Y,N,MANHATTAN,020I,M4,10024.0,20.0,6.0,107.0,3.0,10.0,N,349
1591774,140930512,04/03/2014 05:17:26 AM,CARD,3,Y,N,MANHATTAN,026B,M6,10027.0,26.0,7.0,109.0,3.0,10.0,N,509
4569473,161584520,06/06/2016 10:38:21 PM,INJURY,5,Y,N,BROOKLYN,062GB,K1,11214.0,62.0,47.0,311.0,20.0,11.0,N,296
106305,130310072,01/31/2013 12:38:06 AM,INJURY,5,Y,N,QUEENS,,Q7,11362.0,111.0,19.0,411.0,26.0,3.0,N,403
1054737,133020184,10/29/2013 01:44:35 AM,EDP,7,Y,N,BRONX,,B3,10465.0,45.0,13.0,210.0,8.0,14.0,N,383
2949458,151020499,04/12/2015 03:12:57 AM,DIFFBR,2,Y,N,BRONX,043F,B3,10472.0,43.0,18.0,209.0,12.0,15.0,N,328
3945090,153582428,12/24/2015 03:59:12 PM,PEDSTR,3,Y,N,QUEENS,110G,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,N,447
